0 1.054220e+00
1 -2.255573e-01
2 2.197041e+00
3 1.034918e-01
4 1.226198e+00
5 -4.920127e-01
6 -1.981150e-01
7 -3.689084e-01
8 7.599437e-02
9 -7.312461e-01
10 1.730470e+00
11 3.392866e-01
12 -7.933016e-01
13 1.150298e+00
14 -4.234850e-01
15 -3.772272e-01
16 2.011912e-01
17 4.500347e-01
18 1.150116e+00
19 1.059392e-01
20 3.565029e-01
21 -7.991939e-02
22 -1.082857e+00
23 -2.859363e-01
24 -3.468150e-01
25 -2.568811e-01
26 -6.969794e-01
27 -3.774996e-01
28 -1.348994e+00
29 -4.994291e-01
30 -9.302413e-01
31 1.113676e-01
32 1.240435e-02
33 2.328394e+00
34 -1.176781e+00
35 3.548499e-01
36 1.182457e+00
37 1.440950e-01
38 5.567940e-01
39 2.023071e-02
40 -9.592602e-01
41 1.653880e-01
42 1.254496e+00
43 4.443159e-01
44 6.567425e-01
45 1.094784e+00
46 1.451281e+00
47 1.852781e+00
48 3.296489e-01
49 -2.486229e+00
50 5.390834e-01
51 6.619716e-01
52 7.802645e-01
53 1.981948e-01
54 2.172363e-01
55 -5.858672e-01
56 1.403963e+00
57 2.053925e+00
58 1.069439e+00
59 1.564130e+00
60 9.552856e-01
61 2.520872e-01
62 -5.356014e-01
63 7.411774e-01
64 4.610429e-01
65 -1.039095e+00
66 2.315017e-01
67 -1.104236e+00
68 8.481906e-01
69 -1.883454e+00
70 -1.618941e+00
71 6.457380e-01
72 3.312748e-01
73 -7.689596e-01
74 4.563210e-01
75 4.499246e-01
76 -4.642731e-01
77 1.972489e-01
78 -1.847853e+00
79 -3.500804e-01
80 -1.837179e+00
81 1.713221e-01
82 -7.942225e-01
83 -1.190931e+00
84 -8.782569e-01
85 1.286241e+00
86 2.150725e-01
87 -5.438041e-01
88 6.634678e-01
89 -4.328951e-01
90 1.078495e+00
91 1.583670e+00
92 -3.314566e-01
93 -1.745179e+00
94 -3.618440e-01
95 1.259972e-01
96 -2.474285e-01
97 1.913207e-01
98 -6.264993e-02
99 2.711926e-01
100 -4.279904e-01
101 -1.806789e-02
102 1.414379e+00
103 -6.351358e-01
104 -9.841935e-01
105 2.198651e+00
106 7.056995e-01
107 3.118678e-01
108 9.452292e-01
109 4.667483e-01
110 2.992201e-01
111 9.596728e-01
112 -5.847840e-01
113 -2.006247e+00
114 -1.847515e+00
115 -6.010727e-03
116 -1.272971e+00
117 1.514295e+00
118 -1.550015e+00
119 -1.468554e-01
120 6.040044e-01
121 1.179738e+00
122 -5.851433e-01
123 1.734737e+00
124 -1.149424e+00
125 -2.519322e-01
126 1.842969e-01
127 -1.248498e+00
128 -2.661147e-01
129 4.580969e-01
130 -1.615860e+00
131 -1.605860e+00
132 2.084536e-01
133 -3.180416e-01
134 -2.662615e-02
135 5.202607e-02
136 -6.498537e-01
137 -1.269433e+00
138 2.814166e-02
139 -5.658522e-01
140 2.190003e-01
141 1.042127e+00
142 -5.676116e-02
143 -6.789274e-01
144 4.329010e-01
145 -8.789463e-01
146 1.786224e+00
147 -1.802328e+00
148 -2.191289e+00
149 -5.259031e-01
150 -1.341736e+00
151 7.154194e-01
152 1.092706e+00
153 -1.567104e+00
154 6.480747e-01
155 4.278586e-01
156 -1.669424e+00
157 1.055656e+00
158 -8.218339e-02
159 4.844928e-01
160 -4.916371e-01
161 4.894890e-01
162 -2.802095e-01
163 -1.300987e+00
164 1.938476e+00
165 6.636744e-01
166 -1.612676e+00
167 6.320061e-01
168 4.352494e-01
169 7.393627e-01
170 8.979782e-01
171 4.457108e-01
172 -1.366721e+00
173 6.545962e-01
174 -1.003303e+00
175 1.293871e-01
176 -8.049401e-01
177 1.121771e-01
178 -9.243669e-01
179 9.902513e-01
180 3.296746e-01
181 1.163841e+00
182 9.996022e-01
183 -4.728905e-01
184 -7.211099e-01
185 -1.279335e+00
186 5.098376e-01
187 -1.525136e+00
188 -2.489865e-01
189 -3.962197e-01
190 -1.189264e+00
191 1.321361e+00
192 5.038216e-01
193 2.187478e-01
194 1.103153e+00
195 -7.460580e-01
196 1.660773e+00
197 -2.080155e-01
198 8.419539e-01
199 -2.286993e-02
200 -3.503543e-01
201 -8.245964e-01
202 7.864611e-01
203 -2.777401e-01
204 6.262725e-01
205 1.724778e+00
206 -2.242048e-01
207 1.215325e+00
208 -7.295305e-01
209 -5.456263e-01
210 -4.443237e-01
211 7.596216e-01
212 -1.853418e-01
213 1.678438e+00
214 -1.067656e+00
215 -6.703292e-01
216 3.463273e-01
217 -6.888986e-01
218 1.563164e-01
219 1.820557e-01
220 2.974004e+00
221 7.111094e-01
222 1.462153e+00
223 -2.427583e-01
224 1.202047e+00
225 -7.061998e-02
226 -1.103168e+00
227 4.810466e-01
228 1.532224e+00
229 7.092483e-01
230 -5.257219e-01
231 1.455612e+00
232 5.933922e-01
233 -3.791842e-01
234 -1.454674e+00
235 -4.000922e-02
236 5.662930e-01
237 -1.405508e+00
238 -6.286227e-01
239 1.125115e+00
240 6.144607e-01
241 1.003194e+00
242 2.277520e+00
243 -9.009382e-01
244 7.862131e-01
245 9.496232e-01
246 -4.091749e-01
247 -3.835728e-01
248 7.086629e-01
249 -2.352361e-01
250 6.097347e-01
251 1.020006e+00
252 -1.722391e+00
253 -5.416739e-02
254 5.368699e-01
255 -7.087416e-01
256 -3.332660e-01
257 -1.240459e+00
258 -1.319533e+00
259 -2.956578e-01
260 -9.098152e-01
261 3.189409e-01
262 1.533894e+00
263 -7.250570e-01
264 -9.365524e-01
265 -1.863182e+00
266 -3.044438e-01
267 -2.332300e-01
268 2.492422e-01
269 1.785270e+00
270 -1.346386e+00
271 1.949726e+00
272 -3.652238e-01
273 -9.066396e-01
274 -3.279097e-01
275 1.487348e-02
276 -3.872739e-01
277 1.310305e-01
278 -6.166468e-01
279 2.217685e+00
280 8.995898e-01
281 1.204339e+00
282 -8.972298e-01
283 -1.247892e+00
284 5.511685e-01
285 -1.920985e+00
286 -5.982732e-01
287 7.553981e-01
288 6.560347e-01
289 1.268750e+00
290 1.553236e-01
291 6.428881e-01
292 1.389205e+00
293 -8.659245e-02
294 -1.432009e-01
295 -1.171846e+00
296 1.477552e+00
297 1.623817e+00
298 -1.852878e-01
299 -2.592726e-01
300 9.634458e-01
301 -5.780789e-01
302 -7.879911e-01
303 -5.557328e-01
304 -1.382725e+00
305 1.049716e+00
306 1.316109e-02
307 1.318861e-01
308 -1.116606e+00
309 2.683824e+00
310 9.839375e-01
311 9.295033e-01
312 8.176679e-01
313 -9.265581e-01
314 -1.032930e+00
315 -6.884483e-01
316 -4.163039e-01
317 8.533508e-01
318 1.413312e+00
319 -7.022348e-01
320 -6.898358e-01
321 -8.630945e-01
322 1.734648e+00
323 -1.086036e+00
324 1.225848e+00
325 -2.566825e-01
326 -5.478113e-01
327 3.544008e-01
328 -2.946939e-01
329 1.989612e+00
330 1.106922e+00
331 2.147268e+00
332 -1.659541e+00
333 -1.000662e+00
334 -1.646680e+00
335 -3.154178e-01
336 -1.601808e+00
337 -9.775425e-01
338 -1.598554e+00
339 -1.443641e-01
340 3.187695e-01
341 -9.121939e-01
342 1.198486e+00
343 9.008364e-01
344 1.116720e+00
345 -1.531376e+00
346 1.222711e+00
347 1.254505e+00
348 -1.253821e+00
349 9.388062e-02
350 1.158511e+00
351 1.262607e+00
352 1.072072e-01
353 1.544828e+00
354 -1.279330e+00
355 2.153707e+00
356 -2.243135e-01
357 -9.091877e-01
358 -6.168194e-01
359 -1.920882e-01
360 -2.279870e+00
361 3.916382e-01
362 7.916611e-01
363 -3.784893e-01
364 -1.138708e+00
365 4.378128e-01
366 -2.930600e+00
367 -7.361735e-01
368 5.690585e-01
369 3.407637e-01
370 -7.053887e-01
371 -5.666130e-01
372 -1.108267e+00
373 1.070543e+00
374 7.605967e-02
375 2.320762e-01
376 8.570110e-01
377 -1.588529e-01
378 2.741869e-01
379 1.985521e-01
380 -4.493390e-01
381 -9.494036e-01
382 -1.495126e+00
383 2.357391e+00
384 1.431494e+00
385 -6.780506e-01
386 4.934628e-01
387 -3.466557e-01
388 1.313546e-01
389 -2.298567e-02
390 -1.852897e+00
391 -1.286639e+00
392 1.316493e+00
393 -8.369234e-01
394 1.225645e+00
395 -6.146824e-01
396 1.252985e+00
397 1.870998e+00
398 3.766159e-01
399 1.031787e+00
400 -1.110823e+00
401 3.996871e-01
402 -4.087225e-01
403 6.774722e-01
404 7.639992e-01
405 -6.408851e-01
406 -4.595023e-01
407 -1.072154e+00
408 1.191263e-02
409 8.210797e-01
410 2.126597e+00
411 -4.029661e-01
412 3.989671e-01
413 6.084488e-01
414 2.181317e+00
415 -5.754029e-01
416 -7.607498e-01
417 9.955536e-01
418 -9.810679e-01
419 4.609209e-01
420 -1.655191e+00
421 -5.364092e-01
422 -3.155342e-01
423 -1.558261e+00
424 6.757628e-01
425 3.222264e-01
426 -9.578941e-01
427 -1.258573e+00
428 -1.731649e+00
429 1.587346e-01
430 1.479146e+00
431 -4.130882e-01
432 4.406701e-01
433 -7.737226e-01
434 4.971876e-01
435 -1.101804e+00
436 5.187526e-01
437 -1.422682e+00
438 -5.578463e-01
439 1.621402e+00
440 3.621603e-01
441 -1.122230e+00
442 6.052148e-01
443 7.583905e-01
444 2.401048e-01
445 4.867344e-01
446 -3.673602e-01
447 1.098107e+00
