0 1.283815e+00
1 4.058829e-01
2 7.560412e-01
3 -1.104040e+00
4 1.082710e+00
5 -1.731327e+00
6 9.152566e-01
7 -1.495161e+00
8 7.646132e-01
9 -3.195672e-01
10 2.177447e+00
11 -5.055389e-01
12 1.537619e+00
13 1.614426e+00
14 6.426819e-01
15 -1.705613e-01
16 6.857912e-01
17 2.210660e-01
18 -8.393500e-01
19 -1.695790e-01
20 -1.018387e+00
21 3.644250e-01
22 1.222623e+00
23 1.525389e+00
24 8.541206e-01
25 -8.525107e-01
26 -2.100226e-01
27 7.700897e-01
28 1.105264e+00
29 -1.702891e+00
30 6.482081e-01
31 9.186068e-01
32 -1.853107e+00
33 5.522995e-01
34 5.686965e-01
35 7.668066e-01
36 -1.249461e+00
37 2.743573e-01
38 4.969600e-01
39 5.447954e-01
40 -4.603228e-01
41 -1.401032e+00
42 5.349561e-01
43 2.315485e-01
44 2.429389e-01
45 -1.267966e+00
46 1.139246e+00
47 3.610377e-01
48 1.102757e+00
49 5.197275e-01
50 -1.355561e-01
51 4.434533e-01
52 -1.223866e+00
53 2.435826e+00
54 -6.640016e-01
55 -1.338673e+00
56 -2.408856e+00
57 2.246750e+00
58 -5.835770e-01
59 1.648949e+00
60 8.446757e-01
61 -1.642366e-01
62 1.616846e+00
63 4.237564e-01
64 9.303720e-02
65 -4.925185e-01
66 7.910214e-01
67 5.799895e-01
68 7.199252e-01
69 6.488230e-01
70 1.749579e+00
71 4.113455e-01
72 -1.016648e+00
73 -7.149135e-01
74 -1.990483e+00
75 1.611497e+00
76 6.202262e-01
77 -1.633341e+00
78 -3.966394e-01
79 6.992375e-02
80 -2.981810e-01
81 5.657973e-02
82 -4.253261e-01
83 -7.687039e-01
84 -8.756370e-01
85 4.441507e-01
86 -4.139067e-02
87 5.126955e-02
88 -2.153534e+00
89 7.904250e-01
90 -1.519756e+00
91 6.900980e-01
92 -2.364570e-01
93 1.294953e+00
94 1.383720e+00
95 6.533521e-01
96 1.739626e-02
97 -5.845944e-01
98 -1.714275e-01
99 -5.106188e-01
